"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","p_total","p_mas","p_fem","p_0a4_an","p_0a4_ma","p_0a4_fe","p_0a14_a","p_0a14_ma","p_0a14_fe","p_5_an","p_5ymas","p_5ymas_m","p_5ymas_f","p_6a11_an","p_6a14_an","p_6a14_m","p_6a14_f","p_12a14_an","p_12ymas","p_15ymas","p_15ymas_m","p_15ymas_f","p_15a24","p_f_15a49","p_15a59","p_15a59_m","p_15a59_f","p_18ymas","p_m_18ymas","p_f_18ymas","p_60ymas","p_m_60ymas","p_f_60ymas","p_65ymas","p_65ymas_m","p_65ymas_f","rel_h_m","prom_hnv","p_re2000","p_oe2000","p_m_oe2000","p_f_oe2000","p_eu2000","p_sinder","p_dere","p_imss","p_issste","p_segpop","p_8a14an","p_m_8a14an","p_f_8a14an","p_15maan","p_m_15maan","p_f_15maan","p_5_noae","p_m_5_noae","p_f_5_noae","p_6a11_noa","p6a14noa","pm_6a14noa","pf_6a14noa","p12a14_noa","p_15a24a","p_m_15a24a","p_f_15a24a","p15ymase","pm_15ymase","pf_15ymase","p15ym_ebin","pm15ymebin","pf15ymebin","p15ym_ebc","pm15ym_ebc","pf15ym_ebc","p15ymapb","pm_15ymapb","pf_15ymapb","graproes","gradoes_m","gradoes_f","p5ymahli","p5ymahli_m","p5ymahli_f","p5ymaline","pm5ymaline","pf5ymaline","p5ymalies","pmymalies","pfymalies","p_hog_ind","tot_hog","hogar_jm","hogar_jf","p_hogar","p_hog_jm","p_hog_jf","t_vivhab","vivparha","o_vivpar","pro_vipa","pro_c_vp","vph_pidt","vph_con_pt","vph_1dor","vph_2ymasd","vph_1cua","vph_2cua","vph_3ymasc","vph_excsa","vph_agdv","vph_noag","vph_dren","vph_nodren","vph_enel","vph_dree","vph_nade","vph_sbie","vph_tv","vph_refr","vph_lava","vph_pc"
22,Querétaro Arteaga,001,Amealco de Bonfil,0039,San Ildefonso Tultepec (Centro),0995719,200837,2390,2821,1385,1436,459,237,222,1407,721,686,100,2360,1146,1214,569,848,434,414,279,1691,1412,662,750,534,623,1310,620,690,1204,566,638,102,42,60,73,30,43,96.45,3.48,2329,26,14,12,2,2102,711,44,51,616,70,35,35,400,129,271,28,13,15,35,98,54,44,63,83,31,52,390,126,264,736,398,338,202,110,92,79,25,54,4.45,4.84,4.11,1368,647,721,32,2,30,1334,644,690,2502,477,413,64,2816,2504,312,478,477,2816,5.90,2.20,340,137,264,213,61,189,227,162,387,87,91,383,346,86,47,178,294,80,38,9
22,Querétaro Arteaga,001,Amealco de Bonfil,0040,San José Ithó,1000735,200949,2690,1390,656,734,157,80,77,512,257,255,53,1231,575,656,195,302,151,151,107,983,876,398,478,272,367,756,342,414,769,345,424,120,56,64,92,38,54,89.37,3.24,1197,32,18,14,2,853,530,188,29,314,2,2,0,113,33,80,0,0,0,1,12,7,5,11,37,15,22,103,32,71,514,269,245,179,67,112,52,21,31,5.56,5.46,5.65,5,2,3,0,0,0,5,2,3,24,302,247,55,1390,1166,224,300,300,1390,4.63,1.41,254,46,117,183,9,66,225,184,258,42,168,132,273,148,10,35,262,124,85,10
22,Querétaro Arteaga,001,Amealco de Bonfil,0041,San Juan Dehedó,1001005,201100,2650,949,478,471,116,61,55,387,211,176,30,833,417,416,168,241,134,107,73,635,562,267,295,173,237,495,234,261,489,226,263,67,33,34,49,24,25,101.49,2.83,781,44,26,18,6,588,360,158,33,156,9,6,3,74,27,47,2,2,0,10,24,8,16,14,41,21,20,57,19,38,326,159,167,107,59,48,45,19,26,5.94,6.17,5.73,13,4,9,0,0,0,10,4,6,19,205,179,26,949,852,97,201,201,949,4.72,1.44,179,22,72,129,5,44,152,150,179,22,139,38,174,126,5,25,174,126,67,4
22,Querétaro Arteaga,001,Amealco de Bonfil,0042,Ejido San Martín,1001037,201443,2400,732,327,405,71,29,42,245,107,138,17,660,297,363,103,157,72,85,54,540,486,219,267,126,186,383,171,212,434,195,239,103,48,55,73,37,36,80.74,3.31,655,0,0,0,1,450,275,46,0,220,3,2,1,96,32,64,2,1,1,5,16,6,10,11,12,5,7,122,50,72,226,108,118,108,45,63,25,14,11,4.82,4.86,4.78,0,0,0,0,0,0,0,0,0,0,177,143,34,732,629,103,174,174,732,4.21,1.25,146,28,56,118,4,22,148,73,164,10,70,104,169,67,1,14,157,118,49,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0043,San Miguel Dehetí,1000655,201252,2580,766,358,408,85,40,45,273,133,140,17,670,314,356,104,171,81,90,67,549,482,221,261,134,212,418,185,233,429,200,229,64,36,28,39,20,19,87.75,2.37,663,6,2,4,1,441,308,196,68,38,2,1,1,36,11,25,2,2,0,20,43,17,26,23,18,3,15,45,16,29,252,123,129,82,37,45,85,39,46,6.75,6.73,6.78,0,0,0,0,0,0,0,0,0,0,191,151,40,757,630,127,193,193,766,3.97,1.22,173,16,71,120,7,44,140,150,176,15,143,48,183,140,4,16,169,118,76,3
22,Querétaro Arteaga,001,Amealco de Bonfil,0044,San Miguel Tlaxcaltepec (Barrio Centro),1000728,200644,2490,410,191,219,49,24,25,166,89,77,6,361,167,194,68,111,60,51,43,287,244,102,142,82,109,200,81,119,213,91,122,44,21,23,31,13,18,87.21,3.32,339,20,10,10,1,223,186,13,6,167,6,4,2,50,12,38,0,0,0,3,8,5,3,5,23,6,17,63,23,40,106,46,60,46,22,24,29,11,18,5.17,5.34,5.05,51,26,25,0,0,0,51,26,25,146,87,58,29,410,296,114,84,84,410,4.88,1.39,71,13,31,53,2,23,59,45,73,11,33,51,81,32,1,8,76,50,20,5
22,Querétaro Arteaga,001,Amealco de Bonfil,0045,San Pablo,0995839,200511,2590,484,232,252,59,27,32,179,84,95,18,425,205,220,72,102,49,53,30,335,305,148,157,98,119,261,126,135,273,128,145,44,22,22,31,16,15,92.06,3.42,425,0,0,0,0,353,130,17,26,87,2,2,0,50,25,25,0,0,0,7,9,5,4,2,19,11,8,57,27,30,153,83,70,74,29,45,21,9,12,5.22,5.05,5.37,1,0,1,0,0,0,1,0,1,8,121,102,19,484,419,65,121,121,484,4,1.51,71,50,57,64,5,52,64,74,109,12,55,66,103,54,5,36,83,37,26,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0046,San Pedro Tenango,1000521,200810,2550,409,184,225,48,24,24,147,68,79,8,361,160,201,56,91,41,50,35,297,262,116,146,66,94,188,78,110,242,111,131,74,38,36,49,27,22,81.78,3.48,352,8,3,5,1,199,209,54,6,149,1,1,0,39,17,22,2,1,1,1,5,1,4,4,11,7,4,43,18,25,159,74,85,48,19,29,12,5,7,4.95,4.85,5.03,7,4,3,0,0,0,7,4,3,10,106,77,29,409,314,95,105,105,409,3.90,1.20,71,34,45,60,6,21,78,71,85,20,65,39,89,53,7,21,82,39,18,1
22,Querétaro Arteaga,001,Amealco de Bonfil,0047,Santiago Mexquititlán Barrio 3o.,1000323,200337,2425,1105,532,573,146,75,71,440,215,225,32,959,457,502,183,262,120,142,79,744,665,317,348,246,256,561,271,290,579,270,309,104,46,58,67,29,38,92.84,4.25,951,8,4,4,0,991,113,13,2,97,3,0,3,259,73,186,9,6,3,13,31,11,20,18,53,35,18,274,86,188,285,160,125,57,40,17,45,30,15,3.43,4.34,2.58,813,382,431,28,3,25,784,379,405,1043,195,154,41,1104,903,201,196,195,1104,5.66,1.95,111,84,77,118,19,61,115,67,158,36,44,151,158,41,14,77,116,17,7,1
22,Querétaro Arteaga,001,Amealco de Bonfil,0048,Santiago Mexquititlán Barrio 4o.,1000350,200350,2410,1162,540,622,129,65,64,458,226,232,30,1033,475,558,184,299,145,154,115,819,704,314,390,211,278,581,265,316,613,276,337,123,49,74,97,39,58,86.82,3.78,997,29,12,17,5,578,574,49,55,466,8,5,3,233,59,174,7,5,2,9,23,11,12,14,72,31,41,215,54,161,302,164,138,88,48,40,98,47,51,4.72,5.48,4.11,707,326,381,36,6,30,669,320,349,943,242,168,74,1162,845,317,241,241,1162,4.82,1.45,157,84,91,149,13,47,180,114,216,25,107,134,221,100,7,68,167,83,38,14
22,Querétaro Arteaga,001,Amealco de Bonfil,0049,Santiago Mexquititlán Barrio 2o.,1000314,200255,2390,1425,700,725,219,114,105,697,355,342,52,1206,586,620,283,426,218,208,143,871,728,345,383,284,301,642,316,326,633,302,331,86,29,57,62,19,43,96.55,3.42,1197,7,3,4,1,1113,298,38,26,221,25,12,13,292,79,213,26,10,16,28,82,38,44,54,30,17,13,298,82,216,358,217,141,47,32,15,24,13,11,3.08,3.92,2.32,1191,579,612,55,10,45,1130,568,562,1425,220,184,36,1425,1259,166,220,220,1425,6.48,2.62,116,104,121,99,27,94,99,35,180,40,28,190,202,25,11,71,141,24,5,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0050,Santiago Mexquititlán Barrio 1o.,1000354,200301,2400,1641,774,867,242,112,130,711,349,362,53,1399,662,737,305,416,212,204,111,1041,930,425,505,362,399,823,388,435,804,367,437,107,37,70,74,23,51,89.27,3.53,1343,55,29,26,1,1269,372,35,43,289,32,15,17,347,86,261,13,8,5,38,74,25,49,36,51,28,23,330,86,244,440,249,191,97,52,45,60,38,22,3.85,4.85,3.01,1220,577,643,100,17,83,1116,558,558,1610,280,213,67,1641,1288,353,276,276,1641,5.95,1.89,224,51,98,177,20,73,182,122,229,46,104,171,245,94,11,74,199,67,24,7
22,Querétaro Arteaga,001,Amealco de Bonfil,0051,El Saucito,0995940,201201,2370,194,107,87,19,13,6,60,36,24,4,175,94,81,24,37,20,17,13,147,134,71,63,37,40,105,54,51,120,62,58,29,17,12,22,12,10,122.99,4,175,0,0,0,0,105,88,36,0,50,1,0,1,11,6,5,1,1,0,1,5,1,4,4,4,2,2,17,10,7,91,51,40,19,8,11,7,2,5,5.11,4.86,5.40,2,2,0,0,0,0,2,2,0,8,49,44,5,194,177,17,49,49,194,3.96,1.31,40,9,21,28,1,17,31,21,36,13,16,32,37,13,6,9,37,24,7,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0052,La Soledad,1001131,201008,2730,1108,537,571,164,85,79,536,276,260,34,943,451,492,216,338,178,160,122,693,571,260,311,211,260,521,235,286,494,223,271,50,25,25,38,17,21,94.05,2.97,943,0,0,0,0,635,467,14,6,438,11,6,5,100,31,69,10,3,7,14,41,19,22,27,25,15,10,70,21,49,384,189,195,71,31,40,6,2,4,4.64,4.84,4.46,8,5,3,0,0,0,8,5,3,10,186,160,26,1108,978,130,184,184,1108,6.02,1.95,129,53,81,103,8,57,119,85,159,23,86,94,163,79,6,42,138,36,12,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0053,Tenasdá (Barrio de San Ildefonso),0995805,200652,2440,396,187,209,39,20,19,139,69,70,6,357,167,190,59,94,44,50,35,292,257,118,139,73,105,218,97,121,222,100,122,39,21,18,30,16,14,89.47,3.49,344,10,6,4,1,259,137,11,5,122,0,0,0,32,13,19,0,0,0,0,0,0,0,0,26,14,12,44,21,23,124,57,67,62,27,35,27,13,14,5.59,5.50,5.67,35,17,18,0,0,0,32,16,16,78,91,77,14,396,345,51,91,91,396,4.35,1.34,74,17,25,66,2,19,70,55,77,14,52,39,80,44,5,12,77,42,11,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0054,El Tepozán (Barrio de San Ildefonso),0995944,201109,2340,373,188,185,51,29,22,143,78,65,11,322,159,163,52,81,43,38,29,259,230,110,120,75,89,190,93,97,207,101,106,40,17,23,32,13,19,101.62,3.39,313,9,4,5,0,272,100,6,2,92,2,2,0,64,25,39,1,0,1,1,9,9,0,8,12,5,7,58,23,35,116,58,58,43,25,18,12,3,9,4.69,4.85,4.53,37,13,24,0,0,0,35,12,23,132,88,61,27,373,276,97,88,88,373,4.24,1.45,60,27,37,50,12,18,57,43,58,28,23,63,58,19,17,31,55,22,6,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0055,Guadalupe el Terrero,1000852,200705,2490,820,389,431,87,44,43,300,145,155,17,733,345,388,127,196,92,104,69,589,520,244,276,141,193,401,180,221,463,215,248,119,64,55,88,48,40,90.26,3.70,709,12,7,5,11,294,526,31,4,491,4,4,0,75,29,46,0,0,0,0,5,2,3,5,34,12,22,121,62,59,252,124,128,104,46,58,42,12,30,5.10,4.76,5.40,23,10,13,0,0,0,22,10,12,47,195,164,31,820,725,95,191,191,820,4.29,1.21,167,24,60,131,4,28,159,112,164,27,107,84,174,102,5,22,167,120,61,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0056,San Nicolás de la Torre,1000605,200441,2420,950,442,508,92,38,54,322,153,169,18,858,404,454,128,212,104,108,84,712,628,289,339,179,254,511,232,279,540,233,307,117,57,60,91,46,45,87.01,3.31,853,3,3,0,2,742,208,31,15,161,1,1,0,90,35,55,1,0,1,4,15,9,6,11,56,32,24,104,41,63,315,154,161,131,61,70,75,32,43,5.63,5.73,5.55,1,1,0,0,0,0,1,1,0,6,230,164,66,950,721,229,230,230,950,4.13,1.18,217,13,83,147,6,38,186,185,85,145,158,68,220,58,7,15,212,167,124,11
22,Querétaro Arteaga,001,Amealco de Bonfil,0057,La Alameda del Rincón,1001309,201653,2400,695,311,384,85,36,49,276,132,144,14,609,275,334,118,177,90,87,59,477,418,179,239,132,167,341,147,194,363,154,209,77,32,45,56,24,32,80.99,3.57,607,0,0,0,1,494,197,6,0,191,12,10,2,117,42,75,4,3,1,15,36,21,15,21,16,7,9,123,46,77,240,108,132,47,23,24,4,1,3,3.84,3.96,3.75,0,0,0,0,0,0,0,0,0,0,162,117,45,695,565,130,160,160,695,4.34,1.51,84,76,83,77,5,54,101,37,122,38,34,126,150,33,6,33,125,60,28,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0059,El Bothé,1000007,200945,2400,1328,658,670,149,76,73,552,292,260,35,1179,582,597,261,368,197,171,107,883,776,366,410,285,320,673,318,355,671,307,364,103,48,55,66,29,37,98.21,3.26,1163,10,3,7,3,865,459,8,7,441,25,10,15,270,98,172,13,8,5,15,41,18,23,26,24,14,10,262,101,161,368,183,185,129,74,55,16,7,9,4.09,4.57,3.66,654,304,350,19,7,12,628,294,334,1082,271,201,70,1328,1023,305,269,269,1328,4.94,1.79,181,88,135,134,32,82,155,47,198,71,34,235,161,25,38,95,170,40,11,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0060,La Cruz (San Bartolo),1000448,201154,2570,482,242,240,46,26,20,165,90,75,11,435,215,220,73,108,57,51,35,351,316,151,165,96,114,253,117,136,274,131,143,63,34,29,50,27,23,100.83,3.38,427,7,2,5,1,391,90,49,0,24,1,1,0,54,26,28,1,1,0,2,6,3,3,4,16,4,12,58,29,29,165,83,82,81,34,47,11,5,6,5.21,5.12,5.30,5,3,2,0,0,0,4,3,1,14,119,91,28,482,384,98,119,119,482,4.05,1.25,94,25,51,68,5,20,94,54,101,18,51,68,103,51,13,18,94,53,35,1
22,Querétaro Arteaga,001,Amealco de Bonfil,0062,Chitejé de Garabato,1001120,200600,2450,1675,818,857,232,124,108,693,344,349,35,1443,694,749,271,426,204,222,155,1137,982,474,508,351,402,867,421,446,849,414,435,115,53,62,85,37,48,95.45,3.58,1384,50,24,26,9,1018,652,50,6,593,16,8,8,200,56,144,6,2,4,5,36,22,14,31,46,17,29,175,47,128,549,309,240,210,100,110,47,18,29,4.90,5.25,4.58,199,82,117,6,1,5,185,79,106,538,336,280,56,1675,1459,216,328,328,1675,5.11,1.84,229,99,159,169,43,100,185,172,247,81,153,175,298,140,17,54,266,90,25,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0063,El Granjeno,1000841,201905,2235,307,154,153,37,14,23,115,54,61,6,269,139,130,47,72,35,37,25,216,191,99,92,63,73,160,83,77,168,89,79,31,16,15,24,12,12,100.65,3.14,269,0,0,0,0,182,122,111,3,8,1,0,1,64,35,29,0,0,0,0,3,2,1,3,15,9,6,53,29,24,65,29,36,49,27,22,9,7,2,5.19,5.27,5.10,0,0,0,0,0,0,0,0,0,0,68,62,6,307,284,23,68,68,307,4.51,1.63,65,3,31,37,2,29,37,33,68,0,27,40,53,25,0,9,59,40,15,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0065,La Piní,0995914,200630,2430,206,98,108,29,11,18,78,38,40,6,177,87,90,25,43,25,18,18,146,128,60,68,42,50,104,49,55,111,52,59,24,11,13,19,10,9,90.74,3.40,177,0,0,0,0,109,97,31,0,86,6,3,3,39,15,24,0,0,0,1,5,3,2,4,7,5,2,30,12,18,75,38,37,21,9,12,2,1,1,4.41,4.50,4.34,1,0,1,0,0,0,1,0,1,5,44,38,6,206,185,21,44,44,206,4.68,1.43,24,20,18,26,1,11,32,24,41,3,7,37,40,7,2,9,34,7,3,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0070,Yosphí,0995707,201012,2360,1003,490,513,172,96,76,522,278,244,27,829,394,435,221,323,166,157,102,581,479,212,267,187,224,434,192,242,415,190,225,45,20,25,31,15,16,95.52,3.39,826,0,0,0,3,747,255,1,0,252,8,6,2,155,51,104,9,4,5,12,56,30,26,44,21,10,11,163,56,107,271,137,134,29,10,19,13,9,4,3.48,3.99,3.07,712,333,379,19,6,13,692,327,365,990,185,155,30,1003,869,134,185,185,1003,5.42,2.18,101,84,94,91,12,95,78,31,136,48,18,167,116,13,30,104,79,11,3,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0072,El Rayo,1000933,201725,2280,286,140,146,45,24,21,111,55,56,9,235,112,123,43,57,29,28,14,183,169,81,88,47,68,145,67,78,149,74,75,24,14,10,18,10,8,95.89,3.35,231,3,1,2,1,128,153,91,0,62,1,1,0,31,12,19,0,0,0,0,1,1,0,1,9,3,6,41,22,19,80,36,44,38,20,18,10,3,7,4.89,4.79,4.98,0,0,0,0,0,0,0,0,0,0,69,57,12,281,234,47,69,69,286,4.14,1.36,66,2,35,33,2,21,45,22,60,8,21,47,64,21,2,4,63,51,27,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0074,El Rincón de San Ildefonso,0995745,201021,2370,812,402,410,147,82,65,416,221,195,28,664,320,344,168,241,123,118,73,468,395,181,214,154,180,358,165,193,337,153,184,37,16,21,25,11,14,98.05,3.58,654,9,4,5,1,669,139,26,7,101,17,7,10,125,45,80,9,5,4,10,47,23,24,37,19,11,8,110,41,69,239,117,122,36,19,17,7,4,3,3.64,3.91,3.41,401,184,217,13,0,13,386,184,202,743,144,123,21,809,710,99,145,144,809,5.62,2.37,77,67,89,55,14,73,57,10,126,6,9,135,101,8,3,74,62,15,2,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0075,Los Arcos,1000735,200445,2400,148,66,82,15,9,6,46,24,22,2,133,57,76,21,29,13,16,8,110,102,42,60,32,47,88,35,53,92,39,53,14,7,7,12,6,6,80.49,4.82,133,0,0,0,0,93,55,0,1,54,0,0,0,24,7,17,0,0,0,0,1,1,0,1,4,0,4,24,7,17,40,18,22,28,15,13,10,2,8,5.30,5.58,5.12,2,1,1,0,0,0,2,1,1,5,33,27,6,148,131,17,33,33,148,4.48,1.70,23,10,18,15,3,15,15,10,28,5,6,27,28,5,2,11,21,7,4,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0076,Ejido el Rincón (La Botija),1001255,201400,2600,141,72,69,17,4,13,58,33,25,5,119,65,54,25,36,26,10,11,89,78,36,42,25,35,65,29,36,70,34,36,13,7,6,9,6,3,104.35,2.82,119,0,0,0,0,40,96,0,0,96,0,0,0,10,5,5,0,0,0,1,2,1,1,1,1,0,1,12,6,6,59,28,31,5,1,4,2,1,1,4.36,3.89,4.76,0,0,0,0,0,0,0,0,0,0,29,29,0,136,136,0,30,30,141,4.70,1.39,28,1,11,18,3,3,23,20,25,3,20,9,29,17,0,4,24,18,11,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0077,La Estancia,1000405,200548,2470,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,001,Amealco de Bonfil,0080,Mal Paso (La Laguna),1000727,201352,2490,37,13,24,1,0,1,5,0,5,1,36,13,23,2,3,0,3,1,33,32,13,19,9,7,23,10,13,28,11,17,9,3,6,7,2,5,54.17,2.40,36,0,0,0,0,33,3,0,0,3,0,0,0,15,6,9,1,0,1,0,0,0,0,0,1,0,1,19,6,13,11,6,5,1,1,0,1,0,1,2.22,2.92,1.74,0,0,0,0,0,0,0,0,0,0,11,8,3,37,29,8,11,11,37,3.36,1.03,7,4,4,7,0,4,7,5,9,2,5,6,9,5,2,5,6,4,2,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0081,Las Lajas,1000425,200434,2390,9,4,5,0,0,0,1,1,0,0,9,4,5,0,1,1,0,1,9,8,3,5,3,5,7,2,5,7,2,5,1,1,0,1,1,0,80,1,9,0,0,0,0,2,7,0,0,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,2,2,2,0,2,0,0,0,4.50,2,6,0,0,0,0,0,0,0,0,0,0,3,2,1,9,7,2,3,3,9,3,1.29,3,0,0,3,0,2,1,1,3,0,1,2,3,1,0,0,3,1,1,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0084,La Beata,1001411,201848,2400,284,133,151,34,12,22,139,65,74,5,250,121,129,66,100,51,49,34,179,145,68,77,54,67,133,62,71,123,56,67,12,6,6,8,3,5,88.08,3.06,247,0,0,0,1,269,9,7,0,2,3,2,1,17,8,9,0,0,0,16,35,17,18,19,5,3,2,24,13,11,98,40,58,16,10,6,7,5,2,4.88,4.94,4.82,2,2,0,0,0,0,2,2,0,0,50,41,9,284,245,39,50,50,284,5.68,1.76,40,9,19,31,4,13,33,20,46,2,9,41,48,8,0,3,42,38,19,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0085,Los Reyes,1000542,201623,2350,21,12,9,1,0,1,1,0,1,0,20,12,8,0,0,0,0,0,20,20,12,8,8,4,15,9,6,16,9,7,5,3,2,5,3,2,133.33,3.17,20,0,0,0,0,6,15,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,4,5,7,5,2,4,3,1,7.90,8.92,6.38,0,0,0,0,0,0,0,0,0,0,8,8,0,21,21,0,8,8,21,2.63,0.84,7,1,5,3,0,2,6,7,8,0,6,2,8,6,0,0,8,7,4,1
22,Querétaro Arteaga,001,Amealco de Bonfil,0086,La Mesa,1000742,201856,2220,188,92,96,29,15,14,81,40,41,4,159,77,82,28,48,23,25,20,127,107,52,55,37,42,94,47,47,92,43,49,13,5,8,10,3,7,95.83,3.69,151,5,2,3,3,65,121,0,0,120,0,0,0,30,13,17,0,0,0,0,8,1,7,8,1,1,0,30,13,17,57,32,25,11,3,8,0,0,0,3.96,3.96,3.96,2,1,1,0,0,0,2,1,1,6,40,31,9,188,157,31,40,40,188,4.70,1.49,34,6,21,19,2,13,25,27,35,5,4,36,35,4,3,10,30,14,6,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0087,Ejido de San Juan Dehedó,1001232,200912,2690,275,127,148,49,21,28,138,60,78,8,226,106,120,49,81,34,47,32,169,137,67,70,57,57,122,60,62,119,57,62,15,7,8,12,6,6,85.81,2.90,226,0,0,0,0,149,123,10,0,113,0,0,0,22,6,16,1,1,0,0,7,2,5,7,6,5,1,11,4,7,101,54,47,15,7,8,1,1,0,5.31,5.71,4.89,8,3,5,0,0,0,8,3,5,22,52,41,11,275,237,38,51,51,275,5.39,2.31,27,24,35,16,7,28,16,15,32,10,5,41,38,4,4,20,30,6,2,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0088,Rincón de la Florida,1000828,200944,2610,106,57,49,11,8,3,52,31,21,5,95,49,46,22,36,18,18,14,68,54,26,28,14,23,45,21,24,47,21,26,9,5,4,6,4,2,116.33,3.71,76,19,8,11,0,73,33,4,0,28,4,3,1,16,8,8,0,0,0,1,5,3,2,4,3,1,2,16,8,8,25,14,11,11,4,7,2,0,2,4.65,4.23,5.04,1,1,0,0,0,0,0,0,0,2,21,15,6,106,73,33,21,21,106,5.05,1.51,16,5,4,17,0,3,18,16,14,7,16,1,18,12,0,1,20,8,8,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0089,Los Árboles,1000733,200305,2310,252,118,134,32,16,16,91,41,50,6,220,102,118,36,53,24,29,17,178,161,77,84,55,69,140,66,74,142,69,73,21,11,10,17,10,7,88.06,3.07,215,5,2,3,0,220,32,23,3,6,0,0,0,20,8,12,0,0,0,0,0,0,0,0,13,5,8,21,10,11,62,26,36,57,34,23,20,6,14,6.19,6.18,6.20,45,18,27,0,0,0,45,18,27,59,52,46,6,252,232,20,51,51,252,4.94,1.45,38,13,18,33,0,13,38,43,44,7,8,43,50,8,0,7,43,27,12,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0090,El Capulín,1000227,200717,2500,279,137,142,28,12,16,102,53,49,11,251,125,126,36,63,36,27,27,204,177,84,93,53,72,150,71,79,155,73,82,27,13,14,18,9,9,96.48,3.25,244,4,2,2,3,112,167,8,0,157,1,1,0,32,13,19,0,0,0,0,3,2,1,3,5,4,1,25,10,15,97,55,42,46,15,31,9,4,5,5.55,5.36,5.72,4,4,0,0,0,0,3,3,0,16,65,55,10,279,237,42,65,65,279,4.29,1.41,52,13,26,39,4,18,43,20,56,9,14,51,59,13,3,5,59,34,11,1
22,Querétaro Arteaga,001,Amealco de Bonfil,0091,Fracc. San José de los Encinos (Las Cabañas),1000758,200946,2740,64,30,34,6,2,4,29,17,12,2,58,28,30,15,21,14,7,6,41,35,13,22,8,15,29,11,18,30,11,19,6,2,4,5,1,4,88.24,3.87,53,5,2,3,0,39,25,15,1,9,1,1,0,5,2,3,0,0,0,0,1,1,0,1,3,0,3,5,2,3,13,5,8,8,4,4,8,2,6,7.38,6.77,7.76,0,0,0,0,0,0,0,0,0,0,14,8,6,64,43,21,14,14,64,4.57,1.05,13,1,2,12,1,0,13,12,14,0,12,2,14,12,0,1,13,11,10,3
22,Querétaro Arteaga,001,Amealco de Bonfil,0092,Barrio la Esperanza (San Bartolo),1000340,201138,2490,95,40,55,3,1,2,17,5,12,0,92,39,53,10,14,4,10,4,82,78,35,43,26,26,54,21,33,70,31,39,24,14,10,18,11,7,72.73,3.84,91,1,1,0,0,68,27,6,2,15,0,0,0,26,11,15,0,0,0,0,0,0,0,0,9,4,5,26,11,15,31,14,17,12,7,5,9,3,6,4.36,4.43,4.30,1,1,0,0,0,0,1,1,0,5,25,21,4,95,83,12,25,25,95,3.80,1.36,16,9,10,15,0,8,17,7,19,6,7,18,3,3,6,22,3,2,0,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0093,Loma de las Víboras (S. Mexquititlán B. 6o.),1000547,200338,2340,430,212,218,48,23,25,183,91,92,10,382,189,193,81,125,61,64,44,291,247,121,126,97,102,221,109,112,212,108,104,26,12,14,21,9,12,97.25,3.25,377,0,0,0,5,385,42,6,0,36,4,3,1,87,29,58,4,3,1,5,17,9,8,12,15,11,4,68,26,42,115,67,48,29,13,16,11,7,4,4.15,4.67,3.63,244,118,126,21,3,18,218,112,106,344,82,65,17,430,361,69,82,82,430,5.24,1.78,42,40,35,46,2,30,49,58,52,30,44,35,65,23,7,32,46,14,6,1
